<<<<<<< HEAD
,Country.Area.Name,Subregion,Region,Year,Life.Expectancy.at.Birth..Both.Sexes,Life.Expectancy.at.Birth..Males,Life.Expectancy.at.Birth..Females,Under.Age.5.Mortality..Both.Sexes,Under.Age.5.Mortality..Males,Under.Age.5.Mortality..Females
251,Maldives,South-Central Asia,Asia,2002,72.15,70.1,74.31,53.58,58.16,48.78
252,Maldives,South-Central Asia,Asia,2022,76.94,74.57,79.42,33.17,37.51,28.61
253,Mali,Western Africa,Africa,2002,52.44,50.78,54.14,199.63,207.62,191.38
254,Mali,Western Africa,Africa,2022,62.41,60.19,64.7,94.96,101.28,88.45
255,Malta,Southern Europe,Europe,2002,79.07,76.67,81.59,6.72,7.66,5.68
256,Malta,Southern Europe,Europe,2022,83.2,81.11,85.38,5.73,6.27,5.14
257,Marshall Islands,Micronesia,Oceania,2002,68.95,67.05,70.94,42.75,47.73,37.5
258,Marshall Islands,Micronesia,Oceania,2022,74.65,72.4,77.01,26.37,30.37,22.18
259,Mauritania,Western Africa,Africa,2002,57.62,55.65,59.64,119.93,128.89,110.71
260,Mauritania,Western Africa,Africa,2022,65.22,62.77,67.75,78.01,86.52,69.24
261,Mauritius,Eastern Africa,Africa,2002,71.85,68.44,75.35,17.98,20.58,15.3
262,Mauritius,Eastern Africa,Africa,2022,74.86,72.04,77.88,14.3,15.97,12.53
263,Mexico,Central America,Americas,2002,73.48,71.01,76.08,26,28.18,23.72
264,Mexico,Central America,Americas,2022,72.32,68.93,75.88,13.59,14.96,12.16
265,"Micronesia, Federated States of",Micronesia,Oceania,2002,68.71,66.99,70.52,43.26,47.36,38.94
266,"Micronesia, Federated States of",Micronesia,Oceania,2022,74.44,72.34,76.66,26.71,30.18,23.07
267,Moldova,Eastern Europe,Europe,2002,67.61,64.02,71.48,21.41,23.99,18.65
268,Moldova,Eastern Europe,Europe,2022,72.44,68.6,76.52,13.36,15.48,11.12
269,Monaco,Western Europe,Europe,2002,88.09,85.09,91.47,2.26,2.47,2.03
270,Monaco,Western Europe,Europe,2022,89.52,85.7,93.49,1.98,2.31,1.64
271,Mongolia,Eastern Asia,Asia,2002,65.04,61.71,68.54,54.7,59.55,49.61
272,Mongolia,Eastern Asia,Asia,2022,71.37,67.19,75.76,24.22,27.86,20.4
273,Montenegro,Southern Europe,Europe,2002,74.45,71.83,77.34,11.31,11.67,10.92
274,Montenegro,Southern Europe,Europe,2022,77.75,75.32,80.27,3.62,3.2,4.06
275,Montserrat,Caribbean,Americas,2002,72.98,74.98,70.84,18.07,13.36,23.14
276,Montserrat,Caribbean,Americas,2022,75.7,76.66,74.7,11.77,9.49,14.16
277,Morocco,Northern Africa,Africa,2002,67.24,65.66,68.9,49.67,53.59,45.57
278,Morocco,Northern Africa,Africa,2022,73.68,71.98,75.46,22.91,25.46,20.23
279,Mozambique,Eastern Africa,Africa,2002,44.92,44.26,45.6,197.62,197.3,197.95
280,Mozambique,Eastern Africa,Africa,2022,57.1,55.76,58.49,94.13,94.86,93.37
281,Namibia,Southern Africa,Africa,2002,53.07,52.93,53.22,94.7,99.11,90.17
282,Namibia,Southern Africa,Africa,2022,66.47,64.46,68.53,43.11,46.8,39.32
283,Nauru,Micronesia,Oceania,2002,61.64,57.84,64.81,14.2,19.27,9.97
284,Nauru,Micronesia,Oceania,2022,67.93,64.38,71.62,10.41,13.68,7.03
285,Nepal,South-Central Asia,Asia,2002,63.1,62.21,64.03,75,75.6,74.4
286,Nepal,South-Central Asia,Asia,2022,72.4,71.66,73.17,31.08,32.9,29.16
287,Netherlands,Western Europe,Europe,2002,78.29,76,80.7,6.07,6.67,5.45
288,Netherlands,Western Europe,Europe,2022,82.16,79.93,84.49,4.04,4.47,3.58
289,New Caledonia,Melanesia,Oceania,2002,74.35,70.41,78.48,13.14,17.9,8.15
290,New Caledonia,Melanesia,Oceania,2022,78.83,74.93,82.92,8.93,11.7,6.02
291,New Zealand,Australia/New Zealand,Oceania,2002,78.8,76.7,80.98,6.87,7.08,6.63
292,New Zealand,Australia/New Zealand,Oceania,2022,82.54,80.78,84.39,4.14,4.45,3.82
293,Nicaragua,Central America,Americas,2002,69.28,67.47,71.18,38.35,42.55,33.95
294,Nicaragua,Central America,Americas,2022,74.78,72.56,77.11,22.88,26.5,19.08
295,Niger,Western Africa,Africa,2002,47.43,46.54,48.36,200.61,204.81,196.28
296,Niger,Western Africa,Africa,2022,60.09,58.55,61.68,104.72,109.77,99.52
297,Nigeria,Western Africa,Africa,2002,49.03,47.67,50.47,174.3,182.3,165.83
298,Nigeria,Western Africa,Africa,2022,61.33,59.51,63.27,86.02,91.8,79.9
299,North Macedonia,Southern Europe,Europe,2002,73.02,70.6,75.6,12.63,12.35,12.91
300,North Macedonia,Southern Europe,Europe,2022,76.84,74.73,79.08,8.36,9.24,7.42
301,Northern Mariana Islands,Micronesia,Oceania,2002,73.81,71.89,76.06,18.45,22.11,14.18
